rpc,5,3,9899,543000
rpc,5,3,9900,0
rpc,5,3,9901,573300
rpc,5,3,9902,0
rpc,5,3,9903,570200
rpc,5,3,9904,0
rpc,5,3,9905,524100
rpc,5,3,9906,0
rpc,5,3,9907,526100
rpc,5,3,9908,0
rpc,5,3,9909,0
rpc,5,3,9910,568600
rpc,5,3,9911,0
rpc,5,3,9912,642100
rpc,5,3,9913,0
rpc,5,3,9914,0
rpc,5,3,9915,506100
rpc,5,3,9916,0
rpc,5,3,9917,504300
rpc,5,3,9918,0
rpc,5,3,9919,504800
rpc,5,3,9920,0
rpc,5,3,9921,0
rpc,5,3,9922,3506500
rpc,5,3,9923,0
rpc,5,3,9924,2222400
rpc,5,3,9925,546100
rpc,5,3,9926,503600
rpc,5,3,9927,0
rpc,5,3,9928,504900
rpc,5,3,9929,0
rpc,5,3,9930,504800
rpc,5,3,9931,1026900
rpc,5,3,9932,535900
rpc,5,3,9933,0
rpc,5,3,9934,570900
rpc,5,3,9935,0
rpc,5,3,9936,0
rpc,5,3,9937,0
rpc,5,3,9938,52700
rpc,5,3,9939,811100
rpc,5,3,9940,0
rpc,5,3,9941,0
rpc,5,3,9942,503500
rpc,5,3,9943,0
rpc,5,3,9944,538700
rpc,5,3,9945,0
rpc,5,3,9946,0
rpc,5,3,9947,526500
rpc,5,3,9948,0
rpc,5,3,9949,26100
rpc,5,3,9950,0
rpc,5,3,9951,571500
rpc,5,3,9952,0
rpc,5,3,9953,504100
rpc,5,3,9954,0
rpc,5,3,9955,589700
rpc,5,3,9956,533300
rpc,5,3,9957,0
rpc,5,3,9958,525100
rpc,5,3,9959,0
rpc,5,3,9960,521700
rpc,5,3,9961,0
rpc,5,3,9962,696000
rpc,5,3,9963,461200
rpc,5,3,9964,8751500
rpc,5,3,9965,832400
rpc,5,3,9966,767000
rpc,5,3,9967,566100
rpc,5,3,9968,512200
rpc,5,3,9969,774300
rpc,5,3,9970,1773900
rpc,5,3,9971,1877200
rpc,5,3,9972,602600
rpc,5,3,9973,701300
rpc,5,3,9974,0
rpc,5,3,9975,0
rpc,5,3,9976,0
rpc,5,3,9977,0
rpc,5,3,9978,1279100
rpc,5,3,9979,736900
rpc,5,3,9980,0
rpc,5,3,9981,0
rpc,5,3,9982,0
rpc,5,3,9983,581200
rpc,5,3,9984,581900
rpc,5,3,9985,0
rpc,5,3,9986,337600
rpc,5,3,9987,0
rpc,5,3,9988,0
rpc,5,3,9989,0
rpc,5,3,9990,0
rpc,5,3,9991,0
rpc,5,3,9992,531300
rpc,5,3,9993,692900
rpc,5,3,9994,948800
rpc,5,3,9995,765800
rpc,5,3,9996,611100
rpc,5,3,9997,591400
rpc,5,3,9998,743700
rpc,5,3,9999,730800
rpc,5,3,10000,290100
rpc,10,6,1,2481200
rpc,10,6,2,3323200
rpc,10,6,3,913600
rpc,10,6,4,740300
rpc,10,6,5,781800
rpc,10,6,6,790400
rpc,10,6,7,505700
rpc,10,6,8,504800
rpc,10,6,9,1162700
rpc,10,6,10,861300
rpc,10,6,11,1068500
rpc,10,6,12,802200
rpc,10,6,13,815000
rpc,10,6,14,503400
rpc,10,6,15,1266500
rpc,10,6,16,514900
rpc,10,6,17,1277500
rpc,10,6,18,593300
rpc,10,6,19,740800
rpc,10,6,20,505000
rpc,10,6,21,529900
rpc,10,6,22,1318300
rpc,10,6,23,1522700
rpc,10,6,24,1317000
rpc,10,6,25,96000
rpc,10,6,26,1181500
rpc,10,6,27,798900
rpc,10,6,28,1253100
rpc,10,6,29,505100
rpc,10,6,30,505200
rpc,10,6,31,504200
rpc,10,6,32,504500
rpc,10,6,33,505000
rpc,10,6,34,549100
rpc,10,6,35,1082300
rpc,10,6,36,1179100
rpc,10,6,37,745400
rpc,10,6,38,568700
rpc,10,6,39,504100
rpc,10,6,40,504500
rpc,10,6,41,505200
rpc,10,6,42,504900
rpc,10,6,43,509800
rpc,10,6,44,504600
rpc,10,6,45,1231300
rpc,10,6,46,505000
rpc,10,6,47,504800
rpc,10,6,48,1204600
rpc,10,6,49,1209700
rpc,10,6,50,504900
rpc,10,6,51,504000
rpc,10,6,52,505200
rpc,10,6,53,503600
rpc,10,6,54,523700
rpc,10,6,55,0
rpc,10,6,56,506900
rpc,10,6,57,681800
rpc,10,6,58,504300
rpc,10,6,59,504500
rpc,10,6,60,821800
rpc,10,6,61,439900
rpc,10,6,62,1182900
rpc,10,6,63,504300
rpc,10,6,64,683600
rpc,10,6,65,504100
rpc,10,6,66,1250900
rpc,10,6,67,917300
rpc,10,6,68,1495200
rpc,10,6,69,1155700
rpc,10,6,70,1036700
rpc,10,6,71,504700
rpc,10,6,72,505100
rpc,10,6,73,1560000
rpc,10,6,74,1349400
rpc,10,6,75,1243200
rpc,10,6,76,556000
rpc,10,6,77,621200
rpc,10,6,78,504300
rpc,10,6,79,1190800
rpc,10,6,80,196900
rpc,10,6,81,351400
rpc,10,6,82,505600
rpc,10,6,83,510500
rpc,10,6,84,803300
rpc,10,6,85,892300
rpc,10,6,86,677500
rpc,10,6,87,521800
rpc,10,6,88,504700
rpc,10,6,89,505900
rpc,10,6,90,504200
rpc,10,6,91,505900
rpc,10,6,92,1272600
rpc,10,6,93,760500
rpc,10,6,94,505100
rpc,10,6,95,525700
rpc,10,6,96,796000
rpc,10,6,97,527500
rpc,10,6,98,504400
rpc,10,6,99,814700
rpc,10,6,100,1034100
rpc,10,6,101,886400
rpc,10,6,102,770000
rpc,10,6,103,1396900
rpc,10,6,104,502900
rpc,10,6,105,804200
rpc,10,6,106,685800
rpc,10,6,107,1243600
rpc,10,6,108,505200
rpc,10,6,109,514200
rpc,10,6,110,527500
rpc,10,6,111,1453900
rpc,10,6,112,503500
rpc,10,6,113,1126900
rpc,10,6,114,504700
rpc,10,6,115,1199600
rpc,10,6,116,287200
rpc,10,6,117,763500
rpc,10,6,118,527100
rpc,10,6,119,515800
rpc,10,6,120,504000
rpc,10,6,121,522400
rpc,10,6,122,338600
rpc,10,6,123,503800
rpc,10,6,124,776100
rpc,10,6,125,680000
rpc,10,6,126,504500
rpc,10,6,127,504800
rpc,10,6,128,240100
rpc,10,6,129,1310500
rpc,10,6,130,505700
rpc,10,6,131,812900
rpc,10,6,132,1009800
rpc,10,6,133,504000
rpc,10,6,134,1220800
rpc,10,6,135,503400
rpc,10,6,136,194600
rpc,10,6,137,146900
rpc,10,6,138,0
rpc,10,6,139,543900
rpc,10,6,140,651700
rpc,10,6,141,1399700
rpc,10,6,142,692300
rpc,10,6,143,505500
rpc,10,6,144,505100
rpc,10,6,145,504900
rpc,10,6,146,505900
rpc,10,6,147,581300
rpc,10,6,148,517000
rpc,10,6,149,664400
rpc,10,6,150,504400
rpc,10,6,151,505000
rpc,10,6,152,152800
rpc,10,6,153,1435100
rpc,10,6,154,504900
rpc,10,6,155,503700
rpc,10,6,156,504800
rpc,10,6,157,684400
rpc,10,6,158,503300
rpc,10,6,159,505400
rpc,10,6,160,579800
rpc,10,6,161,844700
rpc,10,6,162,503600
rpc,10,6,163,1349800
rpc,10,6,164,628400
rpc,10,6,165,804100
rpc,10,6,166,1085700
rpc,10,6,167,504600
rpc,10,6,168,558900
rpc,10,6,169,551600
rpc,10,6,170,1058600
rpc,10,6,171,505000
rpc,10,6,172,798700
rpc,10,6,173,1403300
rpc,10,6,174,1324500
rpc,10,6,175,503100
rpc,10,6,176,505000
rpc,10,6,177,1095600
rpc,10,6,178,955500
rpc,10,6,179,1053100
rpc,10,6,180,848000
rpc,10,6,181,726400
rpc,10,6,182,1216000
rpc,10,6,183,503500
rpc,10,6,184,505000
rpc,10,6,185,504900
rpc,10,6,186,1966100
rpc,10,6,187,520600
rpc,10,6,188,1268300
rpc,10,6,189,880200
rpc,10,6,190,563400
rpc,10,6,191,1276800
rpc,10,6,192,504800
rpc,10,6,193,530000
rpc,10,6,194,1201200
rpc,10,6,195,505200
rpc,10,6,196,504400
rpc,10,6,197,504800
rpc,10,6,198,1118100
rpc,10,6,199,0
rpc,10,6,200,1249400
rpc,10,6,201,99100
rpc,10,6,202,1116200
rpc,10,6,203,1119100
rpc,10,6,204,981500
rpc,10,6,205,714800
rpc,10,6,206,872000
rpc,10,6,207,318200
rpc,10,6,208,527700
rpc,10,6,209,786400
rpc,10,6,210,641900
rpc,10,6,211,506100
rpc,10,6,212,504800
rpc,10,6,213,1258300
rpc,10,6,214,1067500
rpc,10,6,215,506400
rpc,10,6,216,1080900
rpc,10,6,217,722500
rpc,10,6,218,591700
rpc,10,6,219,574200
rpc,10,6,220,1092000
rpc,10,6,221,767400
rpc,10,6,222,651800
rpc,10,6,223,1574900
rpc,10,6,224,664800
rpc,10,6,225,506300
rpc,10,6,226,652900
rpc,10,6,227,504100
rpc,10,6,228,0
rpc,10,6,229,1299900
rpc,10,6,230,719900
rpc,10,6,231,610900
rpc,10,6,232,1098100
rpc,10,6,233,505500
rpc,10,6,234,1019200
rpc,10,6,235,505400
rpc,10,6,236,783100
rpc,10,6,237,503300
rpc,10,6,238,505300
rpc,10,6,239,1065400
rpc,10,6,240,1174700
rpc,10,6,241,529400
rpc,10,6,242,245500
rpc,10,6,243,1033400
rpc,10,6,244,504900
rpc,10,6,245,532200
rpc,10,6,246,2033300
rpc,10,6,247,873500
rpc,10,6,248,505000
rpc,10,6,249,1431000
rpc,10,6,250,740600
rpc,10,6,251,520000
rpc,10,6,252,1325300
rpc,10,6,253,1059100
rpc,10,6,254,0
rpc,10,6,255,517400
rpc,10,6,256,1343000
rpc,10,6,257,503700
rpc,10,6,258,574600
rpc,10,6,259,685200
rpc,10,6,260,503800
rpc,10,6,261,503600
rpc,10,6,262,504200
rpc,10,6,263,904900
rpc,10,6,264,503500
rpc,10,6,265,158800
rpc,10,6,266,643800
rpc,10,6,267,1087900
rpc,10,6,268,754000
rpc,10,6,269,92100
rpc,10,6,270,1017600
rpc,10,6,271,1778600
rpc,10,6,272,1272300
rpc,10,6,273,610400
rpc,10,6,274,645000
rpc,10,6,275,504200
rpc,10,6,276,503800
rpc,10,6,277,1138700
rpc,10,6,278,1073700
rpc,10,6,279,873400
rpc,10,6,280,2468800
rpc,10,6,281,1406800
rpc,10,6,282,1510000
rpc,10,6,283,650100
rpc,10,6,284,503800
rpc,10,6,285,503700
rpc,10,6,286,505100
rpc,10,6,287,1285700
rpc,10,6,288,771500
rpc,10,6,289,897800
rpc,10,6,290,521200
rpc,10,6,291,523700
rpc,10,6,292,676100
rpc,10,6,293,503500
rpc,10,6,294,504700
rpc,10,6,295,666400
rpc,10,6,296,506000
rpc,10,6,297,503300
rpc,10,6,298,268900
rpc,10,6,299,1240100
rpc,10,6,300,529900
rpc,10,6,301,1084600
rpc,10,6,302,507900
rpc,10,6,303,847600
rpc,10,6,304,505100
rpc,10,6,305,934500
rpc,10,6,306,507100
rpc,10,6,307,503000
rpc,10,6,308,505500
rpc,10,6,309,507200
rpc,10,6,310,504300
rpc,10,6,311,823000
rpc,10,6,312,634000
rpc,10,6,313,505600
rpc,10,6,314,505100
rpc,10,6,315,505100
rpc,10,6,316,782300
rpc,10,6,317,1188900
rpc,10,6,318,504800
rpc,10,6,319,504800
rpc,10,6,320,505000
rpc,10,6,321,777700
rpc,10,6,322,505200
rpc,10,6,323,1031400
rpc,10,6,324,259600
rpc,10,6,325,1052300
rpc,10,6,326,597100
rpc,10,6,327,997900
rpc,10,6,328,823700
rpc,10,6,329,926100
rpc,10,6,330,504800
rpc,10,6,331,2506400
rpc,10,6,332,546100
rpc,10,6,333,1059300
rpc,10,6,334,715500
rpc,10,6,335,660400
rpc,10,6,336,504400
rpc,10,6,337,504300
rpc,10,6,338,528700
rpc,10,6,339,562300
rpc,10,6,340,1189200
rpc,10,6,341,783800
rpc,10,6,342,1316700
rpc,10,6,343,1357800
rpc,10,6,344,505400
rpc,10,6,345,898700
rpc,10,6,346,751400
rpc,10,6,347,1214100
rpc,10,6,348,504900
rpc,10,6,349,1272200
rpc,10,6,350,3131800
rpc,10,6,351,729600
rpc,10,6,352,3253000
rpc,10,6,353,832500
rpc,10,6,354,541700
rpc,10,6,355,3473000
rpc,10,6,356,2236800
rpc,10,6,357,743000
rpc,10,6,358,2080200
rpc,10,6,359,869100
rpc,10,6,360,414800
rpc,10,6,361,554200
rpc,10,6,362,4801900
rpc,10,6,363,8960400
rpc,10,6,364,2623100
rpc,10,6,365,433900
rpc,10,6,366,2469600
rpc,10,6,367,680100
rpc,10,6,368,1383500
rpc,10,6,369,700800
rpc,10,6,370,1293000
rpc,10,6,371,1166100
rpc,10,6,372,1124100
rpc,10,6,373,503700
rpc,10,6,374,568900
rpc,10,6,375,641300
rpc,10,6,376,2262500
rpc,10,6,377,1110300
rpc,10,6,378,1036800
rpc,10,6,379,830000
rpc,10,6,380,3004000
rpc,10,6,381,247400
rpc,10,6,382,532000
rpc,10,6,383,1067200
rpc,10,6,384,590800
rpc,10,6,385,1742500
rpc,10,6,386,926100
rpc,10,6,387,839000
rpc,10,6,388,505700
rpc,10,6,389,2185200
rpc,10,6,390,589400
rpc,10,6,391,877800
rpc,10,6,392,1327600
rpc,10,6,393,1129500
rpc,10,6,394,729900
rpc,10,6,395,1392000
rpc,10,6,396,524000
rpc,10,6,397,551600
rpc,10,6,398,549500
rpc,10,6,399,1253600
rpc,10,6,400,1064700
rpc,10,6,401,149300
rpc,10,6,402,1730600
rpc,10,6,403,1024100
rpc,10,6,404,1608100
rpc,10,6,405,952300
rpc,10,6,406,1199000
rpc,10,6,407,693500
rpc,10,6,408,4879200
rpc,10,6,409,1870600
rpc,10,6,410,1278300
rpc,10,6,411,2115300
rpc,10,6,412,2886200
rpc,10,6,413,1067900
rpc,10,6,414,505300
rpc,10,6,415,867000
rpc,10,6,416,2273800
rpc,10,6,417,2196000
rpc,10,6,418,1673700
rpc,10,6,419,1716600
rpc,10,6,420,1042300
rpc,10,6,421,3047600
rpc,10,6,422,2298700
rpc,10,6,423,1419900
rpc,10,6,424,1766000
rpc,10,6,425,901000
rpc,10,6,426,1024600
rpc,10,6,427,778700
rpc,10,6,428,964100
rpc,10,6,429,801400
rpc,10,6,430,517000
rpc,10,6,431,1139100
rpc,10,6,432,1474600
rpc,10,6,433,1022600
rpc,10,6,434,836300
rpc,10,6,435,1070200
rpc,10,6,436,620200
rpc,10,6,437,898900
rpc,10,6,438,834400
rpc,10,6,439,1139300
rpc,10,6,440,1892400
rpc,10,6,441,1215300
rpc,10,6,442,503600
rpc,10,6,443,516700
rpc,10,6,444,503800
rpc,10,6,445,585400
rpc,10,6,446,1230900
rpc,10,6,447,1153400
rpc,10,6,448,289100
rpc,10,6,449,1163800
rpc,10,6,450,1722500
rpc,10,6,451,798200
rpc,10,6,452,1263400
rpc,10,6,453,2482600
rpc,10,6,454,1238100
rpc,10,6,455,751600
rpc,10,6,456,504800
rpc,10,6,457,504300
rpc,10,6,458,1680900
rpc,10,6,459,512200
rpc,10,6,460,504900
rpc,10,6,461,505100
rpc,10,6,462,505100
rpc,10,6,463,504600
rpc,10,6,464,1094300
rpc,10,6,465,505000
rpc,10,6,466,506900
rpc,10,6,467,659700
rpc,10,6,468,689700
rpc,10,6,469,1229800
rpc,10,6,470,1423700
rpc,10,6,471,9197600
rpc,10,6,472,2651200
rpc,10,6,473,1034100
rpc,10,6,474,707600
rpc,10,6,475,889400
rpc,10,6,476,722600
rpc,10,6,477,795700
rpc,10,6,478,1116400
rpc,10,6,479,965100
rpc,10,6,480,808800
rpc,10,6,481,827000
rpc,10,6,482,815800
rpc,10,6,483,1566800
rpc,10,6,484,1896300
rpc,10,6,485,656000
rpc,10,6,486,1462400
rpc,10,6,487,2116800
rpc,10,6,488,975800
rpc,10,6,489,2785900
rpc,10,6,490,504100
rpc,10,6,491,709800
rpc,10,6,492,1167100
rpc,10,6,493,1048300
rpc,10,6,494,1123600
rpc,10,6,495,1113100
rpc,10,6,496,1001800
rpc,10,6,497,1033400
rpc,10,6,498,504800
rpc,10,6,499,1088400
rpc,10,6,500,1663600
rpc,10,6,501,503900
rpc,10,6,502,1028900
rpc,10,6,503,278200
rpc,10,6,504,1427800
rpc,10,6,505,1459000
rpc,10,6,506,845700
rpc,10,6,507,473600
rpc,10,6,508,355100
rpc,10,6,509,991900
rpc,10,6,510,689600
rpc,10,6,511,505000
rpc,10,6,512,882700
rpc,10,6,513,1569700
rpc,10,6,514,1165100
rpc,10,6,515,1396500
rpc,10,6,516,505400
rpc,10,6,517,638000
rpc,10,6,518,1011500
rpc,10,6,519,384000
rpc,10,6,520,1254300
rpc,10,6,521,746300
rpc,10,6,522,1185100
rpc,10,6,523,505500
rpc,10,6,524,348300
rpc,10,6,525,122300
rpc,10,6,526,667600
rpc,10,6,527,559100
rpc,10,6,528,517000
rpc,10,6,529,506900
rpc,10,6,530,505000
rpc,10,6,531,0
rpc,10,6,532,503500
rpc,10,6,533,197600
rpc,10,6,534,26800
rpc,10,6,535,504900
rpc,10,6,536,504500
rpc,10,6,537,503800
rpc,10,6,538,504400
rpc,10,6,539,504600
rpc,10,6,540,901300
rpc,10,6,541,0
rpc,10,6,542,410500
rpc,10,6,543,522600
rpc,10,6,544,1025300
rpc,10,6,545,1424800
rpc,10,6,546,504100
rpc,10,6,547,506300
rpc,10,6,548,902400
rpc,10,6,549,504300
rpc,10,6,550,698800
rpc,10,6,551,450200
rpc,10,6,552,504000
rpc,10,6,553,504900
rpc,10,6,554,505400
rpc,10,6,555,504800
rpc,10,6,556,505100
rpc,10,6,557,504100
rpc,10,6,558,222900
rpc,10,6,559,753700
rpc,10,6,560,504200
rpc,10,6,561,504900
rpc,10,6,562,723300
rpc,10,6,563,102400
rpc,10,6,564,740300
rpc,10,6,565,878400
rpc,10,6,566,780500
rpc,10,6,567,505300
rpc,10,6,568,1804200
rpc,10,6,569,902400
rpc,10,6,570,1167100
rpc,10,6,571,504900
rpc,10,6,572,504600
rpc,10,6,573,505200
rpc,10,6,574,2496900
rpc,10,6,575,934000
rpc,10,6,576,1185700
rpc,10,6,577,750500
rpc,10,6,578,1308400
rpc,10,6,579,552600
rpc,10,6,580,795100
rpc,10,6,581,505900
rpc,10,6,582,505600
rpc,10,6,583,505200
rpc,10,6,584,1040000
rpc,10,6,585,505500
rpc,10,6,586,545400
rpc,10,6,587,1471900
rpc,10,6,588,870600
rpc,10,6,589,506000
rpc,10,6,590,1247100
rpc,10,6,591,297200
rpc,10,6,592,525400
rpc,10,6,593,1221100
rpc,10,6,594,715500
rpc,10,6,595,593900
rpc,10,6,596,2125800
rpc,10,6,597,1306000
rpc,10,6,598,3585000
rpc,10,6,599,1199000
rpc,10,6,600,1412800
rpc,10,6,601,755000
rpc,10,6,602,370400
rpc,10,6,603,528500
rpc,10,6,604,979200
rpc,10,6,605,1488300
rpc,10,6,606,583700
rpc,10,6,607,787000
rpc,10,6,608,2051700
rpc,10,6,609,645500
rpc,10,6,610,1753500
rpc,10,6,611,1069900
rpc,10,6,612,972500
rpc,10,6,613,1428300
rpc,10,6,614,939800
rpc,10,6,615,1817200
rpc,10,6,616,985200
rpc,10,6,617,1413200
rpc,10,6,618,798900
rpc,10,6,619,901800
rpc,10,6,620,504100
rpc,10,6,621,1547900
rpc,10,6,622,2340800
rpc,10,6,623,1070100
rpc,10,6,624,606600
rpc,10,6,625,1507600
rpc,10,6,626,1023000
rpc,10,6,627,1251900
rpc,10,6,628,1187800
rpc,10,6,629,1722200
rpc,10,6,630,503400
rpc,10,6,631,1034300
rpc,10,6,632,1362500
rpc,10,6,633,824900
rpc,10,6,634,407600
rpc,10,6,635,950200
rpc,10,6,636,763600
rpc,10,6,637,1116500
rpc,10,6,638,919300
rpc,10,6,639,527900
rpc,10,6,640,1202400
rpc,10,6,641,1490400
rpc,10,6,642,1046200
rpc,10,6,643,1608700
rpc,10,6,644,1063200
rpc,10,6,645,372900
rpc,10,6,646,633100
rpc,10,6,647,782300
rpc,10,6,648,391400
rpc,10,6,649,1187900
rpc,10,6,650,505200
rpc,10,6,651,504700
rpc,10,6,652,1304100
rpc,10,6,653,0
rpc,10,6,654,935900
rpc,10,6,655,1272700
rpc,10,6,656,671000
rpc,10,6,657,701800
rpc,10,6,658,705300
rpc,10,6,659,503700
rpc,10,6,660,1575600
rpc,10,6,661,626100
rpc,10,6,662,1305000
rpc,10,6,663,522100
rpc,10,6,664,540300
rpc,10,6,665,577900
rpc,10,6,666,558900
rpc,10,6,667,626500
rpc,10,6,668,1689800
rpc,10,6,669,622300
rpc,10,6,670,504000
rpc,10,6,671,543700
rpc,10,6,672,756300
rpc,10,6,673,546500
rpc,10,6,674,0
rpc,10,6,675,693800
rpc,10,6,676,505100
rpc,10,6,677,661800
rpc,10,6,678,504800
rpc,10,6,679,505300
rpc,10,6,680,1394700
rpc,10,6,681,504200
rpc,10,6,682,504500
rpc,10,6,683,372400
rpc,10,6,684,1296900
rpc,10,6,685,1470600
rpc,10,6,686,800200
rpc,10,6,687,504800
rpc,10,6,688,649600
rpc,10,6,689,505700
rpc,10,6,690,504900
rpc,10,6,691,2844800
rpc,10,6,692,483100
rpc,10,6,693,849200
rpc,10,6,694,505400
rpc,10,6,695,505000
rpc,10,6,696,505900
rpc,10,6,697,529500
rpc,10,6,698,974700
rpc,10,6,699,540900
rpc,10,6,700,851600
rpc,10,6,701,1163900
rpc,10,6,702,529900
rpc,10,6,703,840000
rpc,10,6,704,1125900
rpc,10,6,705,322900
rpc,10,6,706,435400
rpc,10,6,707,391800
rpc,10,6,708,890900
rpc,10,6,709,503800
rpc,10,6,710,506000
rpc,10,6,711,511500
rpc,10,6,712,756700
rpc,10,6,713,1096900
rpc,10,6,714,503600
rpc,10,6,715,504900
rpc,10,6,716,503600
rpc,10,6,717,504500
rpc,10,6,718,1809400
rpc,10,6,719,807200
rpc,10,6,720,812400
rpc,10,6,721,811500
rpc,10,6,722,779000
rpc,10,6,723,702900
rpc,10,6,724,1111300
rpc,10,6,725,504800
rpc,10,6,726,667800
rpc,10,6,727,195600
rpc,10,6,728,880600
rpc,10,6,729,1265500
rpc,10,6,730,1190600
rpc,10,6,731,305600
rpc,10,6,732,562400
rpc,10,6,733,180100
rpc,10,6,734,534900
rpc,10,6,735,553100
rpc,10,6,736,45900
rpc,10,6,737,1492900
rpc,10,6,738,777400
rpc,10,6,739,778100
rpc,10,6,740,520900
rpc,10,6,741,1350900
rpc,10,6,742,553300
rpc,10,6,743,1776100
rpc,10,6,744,1071900
rpc,10,6,745,748400
rpc,10,6,746,1170400
rpc,10,6,747,1079200
rpc,10,6,748,906100
rpc,10,6,749,799600
rpc,10,6,750,715200
rpc,10,6,751,748300
rpc,10,6,752,528300
rpc,10,6,753,1053700
rpc,10,6,754,739300
rpc,10,6,755,505000
rpc,10,6,756,504700
rpc,10,6,757,505200
rpc,10,6,758,574600
rpc,10,6,759,1405900
rpc,10,6,760,717800
rpc,10,6,761,748500
rpc,10,6,762,503700
rpc,10,6,763,505000
rpc,10,6,764,813100
rpc,10,6,765,791100
rpc,10,6,766,2961900
rpc,10,6,767,2326700
rpc,10,6,768,1512900
rpc,10,6,769,878600
rpc,10,6,770,1196000
rpc,10,6,771,1218000
rpc,10,6,772,583000
rpc,10,6,773,724000
rpc,10,6,774,882600
rpc,10,6,775,714200
rpc,10,6,776,504800
rpc,10,6,777,745200
rpc,10,6,778,2733600
rpc,10,6,779,1031900
rpc,10,6,780,329900
rpc,10,6,781,695600
rpc,10,6,782,691200
rpc,10,6,783,1335000
rpc,10,6,784,504200
rpc,10,6,785,1182000
rpc,10,6,786,788000
rpc,10,6,787,833400
rpc,10,6,788,598600
rpc,10,6,789,1895300
rpc,10,6,790,2475700
rpc,10,6,791,1049900
rpc,10,6,792,1910900
rpc,10,6,793,881700
rpc,10,6,794,870800
rpc,10,6,795,1098900
rpc,10,6,796,1018800
rpc,10,6,797,569900
rpc,10,6,798,311600
rpc,10,6,799,2323200
rpc,10,6,800,1068400
rpc,10,6,801,625100
rpc,10,6,802,389200
rpc,10,6,803,605400
rpc,10,6,804,425500
rpc,10,6,805,1037600
rpc,10,6,806,334200
rpc,10,6,807,1188000
rpc,10,6,808,1306400
rpc,10,6,809,1561700
rpc,10,6,810,2096600
rpc,10,6,811,1593800
rpc,10,6,812,745400
rpc,10,6,813,1057400
rpc,10,6,814,1899300
rpc,10,6,815,780300
rpc,10,6,816,856200
rpc,10,6,817,1150600
rpc,10,6,818,853500
rpc,10,6,819,505400
rpc,10,6,820,508300
rpc,10,6,821,787200
rpc,10,6,822,651000
rpc,10,6,823,525300
rpc,10,6,824,1029500
rpc,10,6,825,504600
rpc,10,6,826,1311300
rpc,10,6,827,564400
rpc,10,6,828,678000
rpc,10,6,829,830300
rpc,10,6,830,503700
rpc,10,6,831,1198300
rpc,10,6,832,1417000
rpc,10,6,833,1137700
rpc,10,6,834,312400
rpc,10,6,835,1278300
rpc,10,6,836,504400
rpc,10,6,837,1207300
rpc,10,6,838,1277300
rpc,10,6,839,504700
rpc,10,6,840,577600
rpc,10,6,841,505500
rpc,10,6,842,504300
rpc,10,6,843,1069900
rpc,10,6,844,506100
rpc,10,6,845,503600
rpc,10,6,846,694600
rpc,10,6,847,1142600
rpc,10,6,848,820000
rpc,10,6,849,505400
rpc,10,6,850,503800
rpc,10,6,851,1327800
rpc,10,6,852,1097700
rpc,10,6,853,503400
rpc,10,6,854,1090100
rpc,10,6,855,787100
rpc,10,6,856,504800
rpc,10,6,857,737300
rpc,10,6,858,519400
rpc,10,6,859,1443400
rpc,10,6,860,739600
rpc,10,6,861,1041500
rpc,10,6,862,812000
rpc,10,6,863,1365100
rpc,10,6,864,1572800
rpc,10,6,865,1555300
rpc,10,6,866,1382400
rpc,10,6,867,1037200
rpc,10,6,868,504800
rpc,10,6,869,168300
rpc,10,6,870,1617700
rpc,10,6,871,1251000
rpc,10,6,872,565200
rpc,10,6,873,865700
rpc,10,6,874,876200
rpc,10,6,875,1113300
rpc,10,6,876,1119800
rpc,10,6,877,713500
rpc,10,6,878,1349900
rpc,10,6,879,664400
rpc,10,6,880,1256000
rpc,10,6,881,529200
rpc,10,6,882,1153400
rpc,10,6,883,0
rpc,10,6,884,503900
rpc,10,6,885,0
rpc,10,6,886,456500
rpc,10,6,887,934100
rpc,10,6,888,765200
rpc,10,6,889,504800
rpc,10,6,890,506300
rpc,10,6,891,1135300
rpc,10,6,892,504700
rpc,10,6,893,505400
rpc,10,6,894,362300
rpc,10,6,895,505000
rpc,10,6,896,127200
rpc,10,6,897,504000
rpc,10,6,898,505200
rpc,10,6,899,505400
rpc,10,6,900,504500
rpc,10,6,901,731900
rpc,10,6,902,505200
rpc,10,6,903,1154900
rpc,10,6,904,875700
rpc,10,6,905,504600
rpc,10,6,906,504500
rpc,10,6,907,517100
rpc,10,6,908,570600
rpc,10,6,909,504900
rpc,10,6,910,818200
rpc,10,6,911,903300
rpc,10,6,912,741200
rpc,10,6,913,503100
rpc,10,6,914,765500
rpc,10,6,915,819200
rpc,10,6,916,1264400
rpc,10,6,917,660600
rpc,10,6,918,1468600
rpc,10,6,919,537800
rpc,10,6,920,1273600
rpc,10,6,921,507700
rpc,10,6,922,914000
rpc,10,6,923,504500
rpc,10,6,924,504000
rpc,10,6,925,709500
rpc,10,6,926,1220000
rpc,10,6,927,505200
rpc,10,6,928,528400
rpc,10,6,929,300200
rpc,10,6,930,504300
rpc,10,6,931,220000
rpc,10,6,932,1243800
rpc,10,6,933,520700
rpc,10,6,934,1220300
rpc,10,6,935,871700
rpc,10,6,936,1167700
rpc,10,6,937,504900
rpc,10,6,938,1914400
rpc,10,6,939,2778800
rpc,10,6,940,1170000
rpc,10,6,941,1687700
rpc,10,6,942,1150900
rpc,10,6,943,271500
rpc,10,6,944,503900
rpc,10,6,945,505500
rpc,10,6,946,1704500
